"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"447",TRUE,FALSE,"Khyri Thomas",1629017,1,"Detroit Pistons","Thomas, Khyri",2018,2019,"khyri_thomas",1610612765,"Detroit","Pistons","DET","pistons",TRUE,1,"https://stats.nba.com/player/1629017","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629017.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629017.png","https://stats.nba.com/media/players/700/1629017.png","Thomas"," Khyri",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629017.png"
"448",TRUE,TRUE,"Matt Thomas",1629744,0,"Toronto Raptors","Thomas, Matt",2019,2019,"matt_thomas",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,0,"https://stats.nba.com/player/1629744","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629744.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629744.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Thomas"," Matt",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"449",TRUE,FALSE,"Klay Thompson",202691,8,"Golden State Warriors","Thompson, Klay",2011,2019,"klay_thompson",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,0,"https://stats.nba.com/player/202691","https://stats.nba.com/media/players/230x185/202691.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202691.png","https://stats.nba.com/media/players/700/202691.png","Thompson"," Klay",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202691.png"
"450",TRUE,FALSE,"Tristan Thompson",202684,8,"Cleveland Cavaliers","Thompson, Tristan",2011,2019,"tristan_thompson",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/202684","https://stats.nba.com/media/players/230x185/202684.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202684.png","https://stats.nba.com/media/players/700/202684.png","Thompson"," Tristan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202684.png"
"451",TRUE,TRUE,"Matisse Thybulle",1629680,0,"Philadelphia 76ers","Thybulle, Matisse",2019,2019,"matisse_thybulle",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,0,"https://stats.nba.com/player/1629680","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629680.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629680.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Thybulle"," Matisse",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"452",TRUE,FALSE,"Anthony Tolliver",201229,11,"Portland Trail Blazers","Tolliver, Anthony",2008,2019,"anthony_tolliver",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,1,"https://stats.nba.com/player/201229","https://stats.nba.com/media/players/230x185/201229.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201229.png","https://stats.nba.com/media/players/700/201229.png","Tolliver"," Anthony",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201229.png"
"453",TRUE,FALSE,"Karl-Anthony Towns",1626157,4,"Minnesota Timberwolves","Towns, Karl-Anthony",2015,2019,"karl-anthony_towns",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,0,"https://stats.nba.com/player/1626157","https://stats.nba.com/media/players/230x185/1626157.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626157.png","https://stats.nba.com/media/players/700/1626157.png","Towns"," Karl-Anthony",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626157.png"
"454",TRUE,FALSE,"Gary Trent Jr.",1629018,1,"Portland Trail Blazers","Trent Jr., Gary",2018,2019,"tmp_gary_trent",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,1,"https://stats.nba.com/player/1629018","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png","https://stats.nba.com/media/players/700/1629018.png","Trent Jr."," Gary",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png"
"455",TRUE,FALSE,"Allonzo Trier",1629019,1,"New York Knicks","Trier, Allonzo",2018,2019,"allonzo_trier",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/1629019","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629019.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629019.png","https://stats.nba.com/media/players/700/1629019.png","Trier"," Allonzo",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629019.png"
"456",TRUE,FALSE,"P.J. Tucker",200782,13,"Houston Rockets","Tucker, P.J.",2006,2019,"pj_tucker",1610612745,"Houston","Rockets","HOU","rockets",TRUE,1,"https://stats.nba.com/player/200782","https://stats.nba.com/media/players/230x185/200782.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200782.png","https://stats.nba.com/media/players/700/200782.png","Tucker"," P.J.",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200782.png"
"457",TRUE,FALSE,"Evan Turner",202323,9,"Atlanta Hawks","Turner, Evan",2010,2019,"evan_turner",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,0,"https://stats.nba.com/player/202323","https://stats.nba.com/media/players/230x185/202323.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202323.png","https://stats.nba.com/media/players/700/202323.png","Turner"," Evan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202323.png"
"458",TRUE,FALSE,"Myles Turner",1626167,4,"Indiana Pacers","Turner, Myles",2015,2019,"myles_turner",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/1626167","https://stats.nba.com/media/players/230x185/1626167.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png","https://stats.nba.com/media/players/700/1626167.png","Turner"," Myles",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png"
"459",TRUE,FALSE,"Jonas Valanciunas",202685,7,"Memphis Grizzlies","Valanciunas, Jonas",2012,2019,"jonas_valanciunas",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,0,"https://stats.nba.com/player/202685","https://stats.nba.com/media/players/230x185/202685.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202685.png","https://stats.nba.com/media/players/700/202685.png","Valanciunas"," Jonas",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202685.png"
"460",TRUE,FALSE,"Denzel Valentine",1627756,3,"Chicago Bulls","Valentine, Denzel",2016,2019,"denzel_valentine",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,1,"https://stats.nba.com/player/1627756","https://stats.nba.com/media/players/230x185/1627756.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627756.png","https://stats.nba.com/media/players/700/1627756.png","Valentine"," Denzel",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627756.png"
"461",TRUE,FALSE,"Fred VanVleet",1627832,3,"Toronto Raptors","VanVleet, Fred",2016,2019,"fred_vanvleet",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,1,"https://stats.nba.com/player/1627832","https://stats.nba.com/media/players/230x185/1627832.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627832.png","https://stats.nba.com/media/players/700/1627832.png","VanVleet"," Fred",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627832.png"
"462",TRUE,FALSE,"Jarred Vanderbilt",1629020,1,"Denver Nuggets","Vanderbilt, Jarred",2018,2019,"jarred_vanderbilt",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,1,"https://stats.nba.com/player/1629020","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png","https://stats.nba.com/media/players/700/1629020.png","Vanderbilt"," Jarred",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png"
"463",TRUE,FALSE,"Noah Vonleh",203943,5,"Minnesota Timberwolves","Vonleh, Noah",2014,2019,"noah_vonleh",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,1,"https://stats.nba.com/player/203943","https://stats.nba.com/media/players/230x185/203943.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203943.png","https://stats.nba.com/media/players/700/203943.png","Vonleh"," Noah",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203943.png"
"464",TRUE,FALSE,"Nikola Vucevic",202696,8,"Orlando Magic","Vucevic, Nikola",2011,2019,"nikola_vucevic",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/202696","https://stats.nba.com/media/players/230x185/202696.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png","https://stats.nba.com/media/players/700/202696.png","Vucevic"," Nikola",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png"
"465",TRUE,TRUE,"Dean Wade",1629731,0,"Cleveland Cavaliers","Wade, Dean",2019,2019,"dean_wade",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/1629731","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629731.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629731.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Wade"," Dean",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"466",TRUE,FALSE,"Moritz Wagner",1629021,1,"Washington Wizards","Wagner, Moritz",2018,2019,"moritz_wagner",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/1629021","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629021.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629021.png","https://stats.nba.com/media/players/700/1629021.png","Wagner"," Moritz",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629021.png"
"467",TRUE,FALSE,"Dion Waiters",203079,7,"Miami Heat","Waiters, Dion",2012,2019,"dion_waiters",1610612748,"Miami","Heat","MIA","heat",TRUE,0,"https://stats.nba.com/player/203079","https://stats.nba.com/media/players/230x185/203079.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203079.png","https://stats.nba.com/media/players/700/203079.png","Waiters"," Dion",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203079.png"
"468",TRUE,FALSE,"Kemba Walker",202689,8,"Boston Celtics","Walker, Kemba",2011,2019,"kemba_walker",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/202689","https://stats.nba.com/media/players/230x185/202689.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202689.png","https://stats.nba.com/media/players/700/202689.png","Walker"," Kemba",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202689.png"
"469",TRUE,FALSE,"Lonnie Walker IV",1629022,1,"San Antonio Spurs","Walker IV, Lonnie",2018,2019,"lonnie_walker",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/1629022","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629022.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629022.png","https://stats.nba.com/media/players/700/1629022.png","Walker IV"," Lonnie",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629022.png"
"470",TRUE,FALSE,"John Wall",202322,9,"Washington Wizards","Wall, John",2010,2019,"john_wall",1610612764,"Washington","Wizards","WAS","wizards",TRUE,0,"https://stats.nba.com/player/202322","https://stats.nba.com/media/players/230x185/202322.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202322.png","https://stats.nba.com/media/players/700/202322.png","Wall"," John",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202322.png"
"471",TRUE,FALSE,"Tyrone Wallace",1627820,2,"Atlanta Hawks","Wallace, Tyrone",2017,2019,"tyrone_wallace",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,1,"https://stats.nba.com/player/1627820","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627820.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627820.png","https://stats.nba.com/media/players/700/1627820.png","Wallace"," Tyrone",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627820.png"
"472",TRUE,FALSE,"Derrick Walton Jr.",1628476,2,"LA Clippers","Walton Jr., Derrick",2017,2019,"derrick_walton jr.",1610612746,"LA","Clippers","LAC","clippers",TRUE,1,"https://stats.nba.com/player/1628476","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628476.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628476.png","https://stats.nba.com/media/players/700/1628476.png","Walton Jr."," Derrick",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628476.png"
"473",TRUE,FALSE,"Brad Wanamaker",202954,1,"Boston Celtics","Wanamaker, Brad",2018,2019,"brad_wanamaker",1610612738,"Boston","Celtics","BOS","celtics",TRUE,1,"https://stats.nba.com/player/202954","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png","https://stats.nba.com/media/players/700/202954.png","Wanamaker"," Brad",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png"
"474",TRUE,FALSE,"T.J. Warren",203933,5,"Indiana Pacers","Warren, T.J.",2014,2019,"tj_warren",1610612754,"Indiana","Pacers","IND","pacers",TRUE,1,"https://stats.nba.com/player/203933","https://stats.nba.com/media/players/230x185/203933.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203933.png","https://stats.nba.com/media/players/700/203933.png","Warren"," T.J.",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203933.png"
"475",TRUE,TRUE,"P.J. Washington",1629023,0,"Charlotte Hornets","Washington, P.J.",2019,2019,"pj_washington",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/1629023","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629023.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629023.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Washington"," P.J.",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"476",TRUE,FALSE,"Yuta Watanabe",1629139,1,"Memphis Grizzlies","Watanabe, Yuta",2018,2019,"yuta_watanabe",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,1,"https://stats.nba.com/player/1629139","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629139.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629139.png","https://stats.nba.com/media/players/700/1629139.png","Watanabe"," Yuta",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629139.png"
"477",TRUE,TRUE,"Tremont Waters",1629682,0,"Boston Celtics","Waters, Tremont",2019,2019,"tremont_waters",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1629682","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629682.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629682.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Waters"," Tremont",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"478",TRUE,TRUE,"Quinndary Weatherspoon",1629683,0,"San Antonio Spurs","Weatherspoon, Quinndary",2019,2019,"quinndary_weatherspoon",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/1629683","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629683.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629683.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Weatherspoon"," Quinndary",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"479",TRUE,FALSE,"Russell Westbrook",201566,11,"Houston Rockets","Westbrook, Russell",2008,2019,"russell_westbrook",1610612745,"Houston","Rockets","HOU","rockets",TRUE,0,"https://stats.nba.com/player/201566","https://stats.nba.com/media/players/230x185/201566.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png","https://stats.nba.com/media/players/700/201566.png","Westbrook"," Russell",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png"
"480",TRUE,TRUE,"Coby White",1629632,0,"Chicago Bulls","White, Coby",2019,2019,"coby_white",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/1629632","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629632.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629632.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","White"," Coby",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"481",TRUE,FALSE,"Derrick White",1628401,2,"San Antonio Spurs","White, Derrick",2017,2019,"derrick_white",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/1628401","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628401.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628401.png","https://stats.nba.com/media/players/700/1628401.png","White"," Derrick",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628401.png"
