"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612751,"BKN @ CHA",21800884,"W","A","BKN","CHA","BKN","CHA","2019-02-23",61,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,TRUE,40,87,0.46,17,43,0.395348837209302,0.769,23,44,0.522727272727273,240,20,26,11,31,42,23,5,6,13,26,117,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. MIN",21800891,"W","H","MIL","MIN","MIL","MIN","2019-02-23",59,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,50,95,0.526,19,43,0.441860465116279,0.955,31,52,0.596153846153846,240,21,22,10,39,49,28,6,8,11,17,140,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ MIL",21800891,"L","A","MIN","MIL","MIL","MIN","2019-02-23",59,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,TRUE,0,1,FALSE,50,102,0.49,12,26,0.461538461538462,0.8,38,76,0.5,240,16,20,12,29,41,29,7,2,10,16,128,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL vs. PHX",21800883,"W","H","ATL","PHX","ATL","PHX","2019-02-23",60,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,TRUE,0,1,TRUE,38,92,0.413,12,33,0.363636363636364,0.842,26,59,0.440677966101695,240,32,38,12,38,50,22,8,9,14,22,120,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ ATL",21800883,"L","A","PHX","ATL","ATL","PHX","2019-02-23",61,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,41,93,0.441,13,37,0.351351351351351,0.85,28,56,0.5,240,17,20,6,35,41,25,9,4,12,29,112,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ UTA",21800893,"L","A","DAL","UTA","UTA","DAL","2019-02-23",59,TRUE,"NBA","Dallas Mavericks",TRUE,FALSE,TRUE,0,1,FALSE,41,97,0.423,13,36,0.361111111111111,0.778,28,61,0.459016393442623,240,14,18,8,34,42,25,2,3,3,28,109,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. DAL",21800893,"W","H","UTA","DAL","UTA","DAL","2019-02-23",59,TRUE,"NBA","Utah Jazz",TRUE,TRUE,TRUE,0,3,TRUE,41,85,0.482,14,38,0.368421052631579,0.879,27,47,0.574468085106383,240,29,33,8,45,53,28,2,9,7,21,125,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. DET",21800888,"L","H","MIA","DET","DET","MIA","2019-02-23",58,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,FALSE,35,82,0.427,7,28,0.25,0.704,28,54,0.518518518518518,240,19,27,9,24,33,18,6,6,13,22,96,-23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ MIA",21800888,"W","A","DET","MIA","DET","MIA","2019-02-23",58,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,TRUE,0,1,TRUE,42,80,0.525,14,33,0.424242424242424,0.808,28,47,0.595744680851064,240,21,26,7,34,41,21,6,5,14,24,119,23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ CLE",21800885,"L","A","MEM","CLE","CLE","MEM","2019-02-23",61,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,TRUE,0,1,FALSE,40,90,0.444,5,25,0.2,0.786,35,65,0.538461538461538,240,22,28,15,28,43,18,7,6,12,21,107,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. MEM",21800885,"W","H","CLE","MEM","CLE","MEM","2019-02-23",60,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,TRUE,39,88,0.443,16,42,0.380952380952381,0.783,23,46,0.5,240,18,23,14,38,52,25,6,3,19,26,112,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ CHI",21800889,"L","A","BOS","CHI","CHI","BOS","2019-02-23",60,TRUE,"NBA","Boston Celtics",FALSE,TRUE,FALSE,1,2,FALSE,45,92,0.489,10,29,0.344827586206897,0.762,35,63,0.555555555555556,240,16,21,6,26,32,26,6,7,7,18,116,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. BOS",21800889,"W","H","CHI","BOS","CHI","BOS","2019-02-23",60,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,1,TRUE,47,88,0.534,12,30,0.4,0.952,35,58,0.603448275862069,240,20,21,11,38,49,26,4,2,13,22,126,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. HOU",21800892,"L","H","GSW","HOU","HOU","GSW","2019-02-23",59,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,FALSE,42,90,0.467,14,36,0.388888888888889,0.7,28,54,0.518518518518518,240,14,20,9,36,45,26,9,10,18,19,112,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ GSW",21800892,"W","A","HOU","GSW","HOU","GSW","2019-02-23",59,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,40,92,0.435,16,43,0.372093023255814,0.917,24,49,0.489795918367347,240,22,24,12,37,49,26,13,7,15,23,118,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR @ PHI",21800882,"W","A","POR","PHI","POR","PHI","2019-02-23",59,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,TRUE,49,99,0.495,5,23,0.217391304347826,0.931,44,76,0.578947368421053,240,27,29,19,34,53,29,8,6,11,23,130,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI vs. POR",21800882,"L","H","PHI","POR","POR","PHI","2019-02-23",60,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,FALSE,42,87,0.483,9,24,0.375,0.786,33,63,0.523809523809524,240,22,28,7,26,33,28,5,5,11,23,115,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ TOR",21800894,"W","A","ORL","TOR","ORL","TOR","2019-02-24",61,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,TRUE,42,91,0.462,14,36,0.388888888888889,0.75,28,55,0.509090909090909,240,15,20,12,40,52,29,6,8,13,16,113,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. ORL",21800894,"L","H","TOR","ORL","ORL","TOR","2019-02-24",61,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,FALSE,38,91,0.418,11,28,0.392857142857143,0.786,27,63,0.428571428571429,240,11,14,6,36,42,30,6,2,13,20,98,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. LAC",21800895,"W","H","DEN","LAC","DEN","LAC","2019-02-24",59,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,44,85,0.518,12,34,0.352941176470588,0.657,32,51,0.627450980392157,240,23,35,12,44,56,30,11,6,23,28,123,27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ DEN",21800895,"L","A","LAC","DEN","DEN","LAC","2019-02-24",61,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,1,0,FALSE,30,87,0.345,3,21,0.142857142857143,0.892,27,66,0.409090909090909,240,33,37,7,31,38,20,9,7,17,27,96,-27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ NYK",21800896,"L","A","SAS","NYK","NYK","SAS","2019-02-24",61,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,FALSE,1,0,FALSE,42,94,0.447,6,24,0.25,0.903,36,70,0.514285714285714,240,28,31,14,36,50,18,3,4,7,20,118,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. SAS",21800896,"W","H","NYK","SAS","NYK","SAS","2019-02-24",60,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,TRUE,50,98,0.51,16,37,0.432432432432432,0.737,34,61,0.557377049180328,240,14,19,12,37,49,25,3,7,7,27,130,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ NOP",21800906,"W","A","PHI","NOP","PHI","NOP","2019-02-25",61,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,2,TRUE,44,101,0.436,10,31,0.32258064516129,0.684,34,70,0.485714285714286,240,13,19,15,43,58,23,9,8,20,19,111,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. PHI",21800906,"L","H","NOP","PHI","PHI","NOP","2019-02-25",62,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,1,FALSE,44,104,0.423,5,28,0.178571428571429,0.708,39,76,0.513157894736842,240,17,24,14,40,54,29,15,8,14,19,110,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. LAL",21800904,"W","H","MEM","LAL","MEM","LAL","2019-02-25",62,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,41,93,0.441,9,36,0.25,0.826,32,57,0.56140350877193,240,19,23,15,42,57,20,7,5,15,21,110,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ MEM",21800904,"L","A","LAL","MEM","MEM","LAL","2019-02-25",60,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,FALSE,40,89,0.449,10,27,0.37037037037037,0.75,30,62,0.483870967741935,240,15,20,10,36,46,25,8,5,17,28,105,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ CHA",21800897,"W","A","GSW","CHA","GSW","CHA","2019-02-25",60,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,1,1,TRUE,48,95,0.505,14,41,0.341463414634146,0.846,34,54,0.62962962962963,240,11,13,13,36,49,35,9,8,15,18,121,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. GSW",21800897,"L","H","CHA","GSW","GSW","CHA","2019-02-25",60,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,1,FALSE,40,91,0.44,7,33,0.212121212121212,0.885,33,58,0.568965517241379,240,23,26,9,29,38,23,13,6,12,11,110,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. SAC",21800905,"W","H","MIN","SAC","MIN","SAC","2019-02-25",60,TRUE,"NBA","Minnesota Timberwolves",FALSE,TRUE,FALSE,1,1,TRUE,42,83,0.506,8,31,0.258064516129032,0.714,34,52,0.653846153846154,240,20,28,7,42,49,23,10,6,22,28,112,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ MIN",21800905,"L","A","SAC","MIN","MIN","SAC","2019-02-25",60,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,FALSE,37,95,0.389,9,26,0.346153846153846,0.759,28,69,0.405797101449275,240,22,29,14,30,44,20,13,2,20,27,105,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ MIA",21800901,"W","A","PHX","MIA","PHX","MIA","2019-02-25",62,TRUE,"NBA","Phoenix Suns",FALSE,TRUE,FALSE,1,3,TRUE,45,89,0.506,13,32,0.40625,0.84,32,57,0.56140350877193,240,21,25,7,32,39,30,9,1,14,20,124,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. PHX",21800901,"L","H","MIA","PHX","PHX","MIA","2019-02-25",59,TRUE,"NBA","Miami Heat",FALSE,TRUE,FALSE,1,1,FALSE,48,97,0.495,9,29,0.310344827586207,0.8,39,68,0.573529411764706,240,16,20,14,30,44,31,10,4,14,20,121,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. IND",21800899,"W","H","DET","IND","DET","IND","2019-02-25",59,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,39,88,0.443,18,41,0.439024390243902,0.654,21,47,0.446808510638298,240,17,26,15,32,47,28,8,4,12,20,113,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ DET",21800899,"L","A","IND","DET","DET","IND","2019-02-25",61,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,1,FALSE,40,87,0.46,10,26,0.384615384615385,0.905,30,61,0.491803278688525,240,19,21,12,30,42,23,8,8,11,23,109,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. DAL",21800907,"W","H","LAC","DAL","LAC","DAL","2019-02-25",62,TRUE,"NBA","LA Clippers",TRUE,FALSE,TRUE,0,1,TRUE,45,100,0.45,17,45,0.377777777777778,0.778,28,55,0.509090909090909,240,14,18,9,31,40,33,11,4,6,22,121,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ LAC",21800907,"L","A","DAL","LAC","LAC","DAL","2019-02-25",60,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,FALSE,37,76,0.487,14,36,0.388888888888889,0.889,23,40,0.575,240,24,27,7,38,45,28,3,9,17,20,112,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. ATL",21800903,"W","H","HOU","ATL","HOU","ATL","2019-02-25",60,TRUE,"NBA","Houston Rockets",FALSE,TRUE,FALSE,1,1,TRUE,39,90,0.433,15,51,0.294117647058824,0.867,24,39,0.615384615384615,240,26,30,12,25,37,24,11,4,14,18,119,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ HOU",21800903,"L","A","ATL","HOU","HOU","ATL","2019-02-25",61,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,39,80,0.488,17,38,0.447368421052632,0.696,22,42,0.523809523809524,240,16,23,10,31,41,21,6,6,17,24,111,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR @ CLE",21800898,"W","A","POR","CLE","POR","CLE","2019-02-25",60,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,TRUE,44,78,0.564,18,29,0.620689655172414,0.773,26,49,0.530612244897959,240,17,22,6,39,45,26,5,6,13,24,123,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. POR",21800898,"L","H","CLE","POR","POR","CLE","2019-02-25",61,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,2,FALSE,37,89,0.416,13,34,0.382352941176471,0.885,24,55,0.436363636363636,240,23,26,13,27,40,22,4,1,8,20,110,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ BKN",21800900,"L","A","SAS","BKN","BKN","SAS","2019-02-25",62,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,TRUE,0,1,FALSE,35,96,0.365,4,24,0.166666666666667,0.917,31,72,0.430555555555556,240,11,12,10,37,47,14,6,6,11,13,85,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. SAS",21800900,"W","H","BKN","SAS","BKN","SAS","2019-02-25",62,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,TRUE,35,81,0.432,19,50,0.38,0.75,16,31,0.516129032258065,240,12,16,6,45,51,24,5,5,16,15,101,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ CHI",21800902,"W","A","MIL","CHI","MIL","CHI","2019-02-25",60,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,42,91,0.462,17,49,0.346938775510204,0.696,25,42,0.595238095238095,240,16,23,8,37,45,26,3,6,8,22,117,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. MIL",21800902,"L","H","CHI","MIL","MIL","CHI","2019-02-25",61,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,41,92,0.446,9,26,0.346153846153846,0.682,32,66,0.484848484848485,240,15,22,6,35,41,31,3,3,7,18,106,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ TOR",21800909,"L","A","BOS","TOR","TOR","BOS","2019-02-26",61,TRUE,"NBA","Boston Celtics",TRUE,FALSE,FALSE,2,0,FALSE,33,86,0.384,6,30,0.2,0.821,27,56,0.482142857142857,240,23,28,10,37,47,24,6,4,14,20,95,-23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. BOS",21800909,"W","H","TOR","BOS","TOR","BOS","2019-02-26",62,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,2,TRUE,46,94,0.489,17,36,0.472222222222222,0.643,29,58,0.5,240,9,14,8,37,45,33,7,5,9,24,118,23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ DEN",21800910,"L","A","OKC","DEN","DEN","OKC","2019-02-26",60,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,FALSE,43,95,0.453,10,38,0.263157894736842,0.64,33,57,0.578947368421053,240,16,25,14,32,46,31,10,5,17,34,112,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. OKC",21800910,"W","H","DEN","OKC","DEN","OKC","2019-02-26",60,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,41,88,0.466,13,28,0.464285714285714,0.743,28,60,0.466666666666667,240,26,35,11,36,47,28,9,4,18,28,121,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. ORL",21800908,"W","H","NYK","ORL","NYK","ORL","2019-02-26",61,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,TRUE,38,89,0.427,7,24,0.291666666666667,0.781,31,65,0.476923076923077,240,25,32,14,37,51,17,11,7,10,15,108,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ NYK",21800908,"L","A","ORL","NYK","NYK","ORL","2019-02-26",62,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,39,89,0.438,11,32,0.34375,0.7,28,57,0.491228070175439,240,14,20,12,35,47,26,6,7,16,21,103,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. CHI",21800916,"L","H","MEM","CHI","CHI","MEM","2019-02-27",63,TRUE,"NBA","Memphis Grizzlies",FALSE,TRUE,FALSE,1,2,FALSE,41,94,0.436,9,27,0.333333333333333,0.889,32,67,0.477611940298507,240,16,18,12,34,46,25,7,5,16,17,107,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ MEM",21800916,"W","A","CHI","MEM","CHI","MEM","2019-02-27",62,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,TRUE,39,82,0.476,8,24,0.333333333333333,0.92,31,58,0.53448275862069,240,23,25,7,35,42,20,12,9,15,20,109,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ CHA",21800911,"W","A","HOU","CHA","HOU","CHA","2019-02-27",61,TRUE,"NBA","Houston Rockets",TRUE,FALSE,FALSE,1,0,TRUE,42,91,0.462,13,39,0.333333333333333,0.875,29,52,0.557692307692308,240,21,24,7,30,37,23,11,3,10,22,118,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. HOU",21800911,"L","H","CHA","HOU","HOU","CHA","2019-02-27",61,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,1,FALSE,39,83,0.47,12,33,0.363636363636364,0.852,27,50,0.54,240,23,27,8,40,48,25,9,5,18,22,113,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. MIL",21800920,"L","H","SAC","MIL","MIL","SAC","2019-02-27",61,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,FALSE,53,118,0.449,12,33,0.363636363636364,0.733,41,85,0.482352941176471,265,22,30,15,43,58,30,6,6,8,19,140,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ SAC",21800920,"W","A","MIL","SAC","MIL","SAC","2019-02-27",61,TRUE,"NBA","Milwaukee Bucks",FALSE,TRUE,FALSE,1,1,TRUE,54,112,0.482,17,45,0.377777777777778,0.762,37,67,0.552238805970149,265,16,21,11,46,57,36,3,14,11,18,141,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ DAL",21800918,"L","A","IND","DAL","DAL","IND","2019-02-27",62,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,1,0,FALSE,37,77,0.481,10,28,0.357142857142857,0.81,27,49,0.551020408163265,240,17,21,6,32,38,19,10,3,15,23,101,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. IND",21800918,"W","H","DAL","IND","DAL","IND","2019-02-27",61,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,2,TRUE,40,81,0.494,16,37,0.432432432432432,0.609,24,44,0.545454545454545,240,14,23,10,32,42,27,11,1,17,22,110,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL vs. MIN",21800912,"W","H","ATL","MIN","ATL","MIN","2019-02-27",62,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,TRUE,46,108,0.426,12,29,0.413793103448276,0.844,34,79,0.430379746835443,265,27,32,18,47,65,32,1,6,12,25,131,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ ATL",21800912,"L","A","MIN","ATL","ATL","MIN","2019-02-27",61,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,FALSE,1,0,FALSE,44,102,0.431,12,38,0.315789473684211,0.697,32,64,0.5,265,23,33,9,38,47,29,8,7,7,24,123,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. LAC",21800919,"W","H","UTA","LAC","UTA","LAC","2019-02-27",60,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,3,0,TRUE,38,92,0.413,11,34,0.323529411764706,0.75,27,58,0.46551724137931,240,24,32,14,42,56,22,9,12,16,23,111,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ UTA",21800919,"L","A","LAC","UTA","UTA","LAC","2019-02-27",63,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,FALSE,37,94,0.394,5,26,0.192307692307692,0.867,32,68,0.470588235294118,240,26,30,11,36,47,16,11,6,11,26,105,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ MIA",21800915,"L","A","GSW","MIA","MIA","GSW","2019-02-27",61,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,FALSE,1,0,FALSE,44,89,0.494,17,48,0.354166666666667,0.714,27,41,0.658536585365854,240,20,28,8,29,37,21,7,3,10,21,125,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. GSW",21800915,"W","H","MIA","GSW","MIA","GSW","2019-02-27",60,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,1,0,TRUE,42,83,0.506,18,41,0.439024390243902,0.8,24,42,0.571428571428571,240,24,30,12,36,48,20,4,6,14,31,126,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
